"AssetID","AsOfDate","UtilType","InitValue"
1,2018-01-01,"Hours",3131.2
2,2018-01-01,"Hours",2101.4
3,2018-01-01,"Hours",3164.2
4,2018-01-01,"Hours",2348.2
5,2018-01-01,"Hours",3370.5
6,2018-01-01,"Hours",2557.1
7,2018-01-01,"Hours",2942.9
8,2018-01-01,"Hours",2951.9
9,2018-01-01,"Hours",2374
10,2018-01-01,"Hours",2692
11,2018-01-01,"Hours",3373
12,2018-01-01,"Hours",3448
13,2018-01-01,"Hours",3266.5
14,2018-01-01,"Hours",2098.5
15,2018-01-01,"Hours",2272.2
16,2018-01-01,"Hours",3119.7
17,2018-01-01,"Hours",2722.1
18,2018-01-01,"Hours",3298.6
19,2018-01-01,"Hours",3727.5
20,2018-01-01,"Hours",2672.8
21,2018-01-01,"Hours",2364.6
22,2018-01-01,"Hours",2307.8
23,2018-01-01,"Hours",2835.7
24,2018-01-01,"Hours",2577.4
25,2018-01-01,"Hours",3502.8
26,2018-01-01,"Hours",3113.1
27,2018-01-01,"Hours",2425
28,2018-01-01,"Hours",3656.7
29,2018-01-01,"Hours",2111.5
30,2018-01-01,"Hours",3648.5
31,2018-01-01,"Hours",3762.1
32,2018-01-01,"Hours",3626.8
33,2018-01-01,"Hours",3778.5
34,2018-01-01,"Hours",2854.4
35,2018-01-01,"Hours",2991.3
36,2018-01-01,"Hours",3624
37,2018-01-01,"Hours",3270.3
38,2018-01-01,"Hours",3932.5
39,2018-01-01,"Hours",3075
40,2018-01-01,"Hours",2336.6
41,2018-01-01,"Hours",3005.4
42,2018-01-01,"Hours",3888.4
43,2018-01-01,"Hours",3542.3
44,2018-01-01,"Hours",3229.1
45,2018-01-01,"Hours",3702.7
46,2018-01-01,"Hours",2640
47,2018-01-01,"Hours",2749.5
48,2018-01-01,"Hours",3843.9
49,2018-01-01,"Hours",3253
50,2018-01-01,"Hours",3258.7
51,2018-01-01,"Hours",3506.7
52,2018-01-01,"Hours",2777.8
53,2018-01-01,"Hours",3251.2
54,2018-01-01,"Hours",2501.6
55,2018-01-01,"Hours",2055.5
56,2018-01-01,"Hours",2648
57,2018-01-01,"Hours",2019.3
58,2018-01-01,"Hours",2876.9
59,2018-01-01,"Hours",3370.8
60,2018-01-01,"Hours",2374.5
61,2018-01-01,"Hours",3761.4
62,2018-01-01,"Hours",2944.7
63,2018-01-01,"Hours",2196.1
64,2018-01-01,"Hours",2788.7
65,2018-01-01,"Hours",3462
66,2018-01-01,"Hours",3374.6
67,2018-01-01,"Hours",3202.1
68,2018-01-01,"Hours",2714.9
69,2018-01-01,"Hours",3533.3
70,2018-01-01,"Hours",2104.3
71,2018-01-01,"Hours",3814.5
72,2018-01-01,"Hours",2685.6
73,2018-01-01,"Hours",3117
74,2018-01-01,"Hours",2871.2
75,2018-01-01,"Hours",2549.5
76,2018-01-01,"Hours",2234.6
77,2018-01-01,"Hours",3971.7
78,2018-01-01,"Hours",3853.9
79,2018-01-01,"Hours",3980
80,2018-01-01,"Hours",3112.5
81,2018-01-01,"Hours",3743.6
82,2018-01-01,"Hours",3504.9
83,2018-01-01,"Hours",2848.6
84,2018-01-01,"Hours",2842.8
85,2018-01-01,"Hours",3365.1
86,2018-01-01,"Hours",2244.1
87,2018-01-01,"Hours",2585.4
88,2018-01-01,"Hours",2397
89,2018-01-01,"Hours",3708.9
90,2018-01-01,"Hours",2098.2
91,2018-01-01,"Hours",3332.1
92,2018-01-01,"Hours",2794.9
93,2018-01-01,"Hours",2068.8
94,2018-01-01,"Hours",2326.7
95,2018-01-01,"Hours",2489
96,2018-01-01,"Hours",2856.1
97,2018-01-01,"Hours",2053.4
98,2018-01-01,"Hours",3388.8
99,2018-01-01,"Hours",3773.6
100,2018-01-01,"Hours",3723.1
