"Unit","Phase","StartDate","EndDate","AssetDemand"
"A","B",2018-01-01,2018-04-14,9
"A","C",2018-04-15,2018-06-13,10
"A","D",2018-06-14,2018-11-22,12
"A","C",2018-11-23,2019-01-26,10
"A","E",2019-01-27,2020-05-31,7
"A","A",2020-06-01,2020-07-08,8
"A","B",2020-07-09,2020-10-03,9
"A","C",2020-10-04,2021-01-12,10
"A","D",2021-01-13,2021-10-23,12
"A","C",2021-10-24,2022-01-11,10
"A","E",2022-01-12,2023-04-10,7
"A","A",2023-04-11,2023-05-10,8
"A","B",2023-05-11,2023-08-14,9
"A","C",2023-08-15,2023-10-19,10
"A","D",2023-10-20,2024-07-08,12
"A","C",2024-07-09,2024-11-07,10
"A","E",2024-11-08,2025-11-16,7
"A","A",2025-11-17,2025-12-12,8
"A","B",2025-12-13,2026-03-06,9
"A","C",2026-03-07,2026-08-21,10
"A","D",2026-08-22,2027-05-12,12
"A","C",2027-05-13,2027-10-15,10
"A","E",2027-10-16,2029-01-23,7
"A","A",2029-01-24,2029-02-17,8
"B","C",2018-01-01,2018-05-09,10
"B","D",2018-05-10,2019-01-17,12
"B","C",2019-01-18,2019-06-16,10
"B","E",2019-06-17,2020-07-16,7
"B","A",2020-07-17,2020-08-12,8
"B","B",2020-08-13,2020-11-02,9
"B","C",2020-11-03,2021-02-25,10
"B","D",2021-02-26,2021-12-15,12
"B","C",2021-12-16,2022-04-12,10
"B","E",2022-04-13,2023-08-29,7
"B","A",2023-08-30,2023-10-03,8
"B","B",2023-10-04,2023-12-24,9
"B","C",2023-12-25,2024-03-25,10
"B","D",2024-03-26,2024-09-25,12
"B","C",2024-09-26,2025-01-10,10
"B","E",2025-01-11,2026-01-22,7
"B","A",2026-01-23,2026-02-20,8
"B","B",2026-02-21,2026-05-19,9
"B","C",2026-05-20,2026-08-10,10
"B","D",2026-08-11,2027-06-07,12
"B","C",2027-06-08,2027-10-24,10
"B","E",2027-10-25,2029-04-29,7
"B","A",2029-04-30,2029-06-06,8
"B","B",2029-06-07,2029-09-15,9
"C","D",2018-01-01,2018-09-03,12
"C","C",2018-09-04,2019-03-04,10
"C","E",2019-03-05,2020-02-10,7
"C","A",2020-02-11,2020-03-07,8
"C","B",2020-03-08,2020-06-06,9
"C","C",2020-06-07,2020-10-27,10
"C","D",2020-10-28,2021-06-20,12
"C","C",2021-06-21,2021-08-14,10
"C","E",2021-08-15,2023-02-28,7
"C","A",2023-03-01,2023-03-30,8
"C","B",2023-03-31,2023-07-07,9
"C","C",2023-07-08,2023-11-17,10
"C","D",2023-11-18,2024-07-26,12
"C","C",2024-07-27,2024-11-14,10
"C","E",2024-11-15,2025-11-02,7
"C","A",2025-11-03,2025-11-28,8
"C","B",2025-11-29,2026-03-08,9
"C","C",2026-03-09,2026-06-26,10
"C","D",2026-06-27,2027-01-03,12
"C","C",2027-01-04,2027-05-26,10
"C","E",2027-05-27,2028-11-24,7
"C","A",2028-11-25,2028-12-21,8
"C","B",2028-12-22,2029-03-21,9
"C","C",2029-03-22,2029-10-06,10
"D","C",2018-01-01,2018-07-10,10
"D","E",2018-07-11,2019-07-21,7
"D","A",2019-07-22,2019-08-25,8
"D","B",2019-08-26,2019-12-02,9
"D","C",2019-12-03,2020-06-08,10
"D","D",2020-06-09,2021-03-13,12
"D","C",2021-03-14,2021-05-27,10
"D","E",2021-05-28,2022-06-11,7
"D","A",2022-06-12,2022-07-06,8
"D","B",2022-07-07,2022-10-02,9
"D","C",2022-10-03,2023-03-15,10
"D","D",2023-03-16,2023-10-10,12
"D","C",2023-10-11,2024-01-19,10
"D","E",2024-01-20,2025-02-22,7
"D","A",2025-02-23,2025-03-24,8
"D","B",2025-03-25,2025-06-30,9
"D","C",2025-07-01,2025-08-14,10
"D","D",2025-08-15,2026-05-29,12
"D","C",2026-05-30,2026-07-16,10
"D","E",2026-07-17,2027-12-21,7
"D","A",2027-12-22,2028-01-15,8
"D","B",2028-01-16,2028-04-13,9
"D","C",2028-04-14,2028-09-28,10
"D","D",2028-09-29,2029-03-27,12
"E","E",2018-01-01,2019-03-21,7
"E","A",2019-03-22,2019-04-22,8
"E","B",2019-04-23,2019-08-02,9
"E","C",2019-08-03,2019-11-04,10
"E","D",2019-11-05,2020-07-25,12
"E","C",2020-07-26,2020-11-08,10
"E","E",2020-11-09,2022-04-08,7
"E","A",2022-04-09,2022-05-02,8
"E","B",2022-05-03,2022-07-27,9
"E","C",2022-07-28,2022-10-28,10
"E","D",2022-10-29,2023-04-16,12
"E","C",2023-04-17,2023-05-19,10
"E","E",2023-05-20,2024-12-08,7
